observation_date,DGS30
2025-07-29,4.86
2025-07-30,4.89
2025-07-31,4.89
2025-08-01,4.81
2025-08-04,4.80
2025-08-05,4.78
2025-08-06,4.81
2025-08-07,4.81
2025-08-08,4.85
2025-08-11,4.84
2025-08-12,4.88
2025-08-13,4.83
2025-08-14,4.88
2025-08-15,4.92
2025-08-18,4.94
2025-08-19,4.90
2025-08-20,4.89
2025-08-21,4.92
2025-08-22,4.88
2025-08-25,4.89
2025-08-26,4.90
2025-08-27,4.91
2025-08-28,4.88
2025-08-29,4.92
2025-09-01,
2025-09-02,4.97
2025-09-03,4.90
2025-09-04,4.86
2025-09-05,4.78
2025-09-08,4.69
2025-09-09,4.72
2025-09-10,4.69
2025-09-11,4.65
2025-09-12,4.68
2025-09-15,4.66
2025-09-16,4.65
2025-09-17,4.66
2025-09-18,4.72
2025-09-19,4.75
2025-09-22,4.77
2025-09-23,4.73
2025-09-24,4.76
2025-09-25,4.75
2025-09-26,4.77
2025-09-29,4.71
2025-09-30,4.73
2025-10-01,4.72
2025-10-02,4.69
2025-10-03,4.71
2025-10-06,4.76
2025-10-07,4.73
2025-10-08,4.72
2025-10-09,4.72
2025-10-10,4.63
2025-10-13,
2025-10-14,4.62
2025-10-15,4.64
2025-10-16,4.58
2025-10-17,4.60
2025-10-20,4.58
2025-10-21,4.55
2025-10-22,4.54
2025-10-23,4.58
2025-10-24,4.59
2025-10-27,4.57
2025-10-28,4.55
2025-10-29,4.61
2025-10-30,4.65
2025-10-31,4.67
2025-11-03,4.69
2025-11-04,4.67
2025-11-05,4.74
2025-11-06,4.69
2025-11-07,4.70
2025-11-10,4.71
2025-11-11,
2025-11-12,4.67
2025-11-13,4.70
2025-11-14,4.74
2025-11-17,4.73
2025-11-18,4.74
2025-11-19,4.75
2025-11-20,4.73
2025-11-21,4.71
2025-11-24,4.68
2025-11-25,4.67
2025-11-26,4.64
2025-11-27,
2025-11-28,4.67
2025-12-01,4.74
2025-12-02,4.74
2025-12-03,4.73
2025-12-04,4.76
2025-12-05,4.79
2025-12-08,4.81
2025-12-09,4.80
2025-12-10,4.78
2025-12-11,4.79
2025-12-12,4.85
2025-12-15,4.84
2025-12-16,4.82
2025-12-17,4.83
2025-12-18,4.80
2025-12-19,4.82
2025-12-22,4.84
2025-12-23,4.83
2025-12-24,4.79
2025-12-25,
2025-12-26,4.81
2025-12-29,4.80
2025-12-30,4.81
2025-12-31,4.84
2026-01-01,
2026-01-02,4.86
2026-01-05,4.85
2026-01-06,4.86
2026-01-07,4.82
2026-01-08,4.85
2026-01-09,4.82
2026-01-12,4.83
2026-01-13,4.83
2026-01-14,4.79
2026-01-15,4.79
2026-01-16,4.83
2026-01-19,
2026-01-20,4.91
2026-01-21,4.87
2026-01-22,4.84
2026-01-23,4.82
2026-01-26,4.80
2026-01-27,4.83
2026-01-28,4.85
2026-01-29,4.85
2026-01-30,4.87
2026-02-02,4.90
2026-02-03,4.90
2026-02-04,4.91
2026-02-05,4.85
2026-02-06,4.85
2026-02-09,4.85
2026-02-10,4.78
2026-02-11,4.82
2026-02-12,4.72
2026-02-13,4.69
2026-02-16,
2026-02-17,4.68
2026-02-18,4.71
2026-02-19,4.70
2026-02-20,4.72
2026-02-23,4.70
2026-02-24,4.70
2026-02-25,4.70
2026-02-26,4.67
2026-02-27,4.64
2026-03-02,4.70
2026-03-03,4.70
2026-03-04,4.72
2026-03-05,4.74
2026-03-06,4.77
2026-03-09,4.72
2026-03-10,4.78
2026-03-11,4.86
2026-03-12,4.88
2026-03-13,4.90
2026-03-16,4.86
2026-03-17,4.85
2026-03-18,4.88
2026-03-19,4.83
2026-03-20,4.96
2026-03-23,4.91
2026-03-24,4.94
2026-03-25,4.89
2026-03-26,4.93
2026-03-27,4.98
2026-03-30,4.91
2026-03-31,4.88
2026-04-01,4.91
2026-04-02,4.88
2026-04-03,4.91
2026-04-06,4.89
2026-04-07,4.90
2026-04-08,4.89
2026-04-09,4.90
2026-04-10,4.91
2026-04-13,4.90
2026-04-14,4.87
2026-04-15,4.89
2026-04-16,4.93
2026-04-17,4.88
2026-04-20,4.88
2026-04-21,4.89
2026-04-22,4.90
2026-04-23,4.92
2026-04-24,4.91
2026-04-27,4.94
2026-04-28,4.94
2026-04-29,4.98
2026-04-30,4.98
2026-05-01,4.97
2026-05-04,5.02
2026-05-05,4.98
2026-05-06,4.94
2026-05-07,4.97
2026-05-08,4.95
2026-05-11,4.98
2026-05-12,5.03
2026-05-13,5.03
2026-05-14,5.02
2026-05-15,5.12
2026-05-18,5.14
2026-05-19,5.18
2026-05-20,5.11
2026-05-21,5.10
2026-05-22,5.07
2026-05-25,
2026-05-26,5.03
2026-05-27,5.01
2026-05-28,4.98
2026-05-29,4.99
2026-06-01,4.99
2026-06-02,4.97
2026-06-03,4.99
2026-06-04,4.97
2026-06-05,5.01
2026-06-08,5.03
2026-06-09,5.01
2026-06-10,5.03
2026-06-11,4.95
2026-06-12,4.97
2026-06-15,4.97
2026-06-16,4.93
2026-06-17,4.93
2026-06-18,4.90
2026-06-19,
2026-06-22,4.95
2026-06-23,4.94
2026-06-24,4.86
2026-06-25,4.86
2026-06-26,4.87
2026-06-29,4.86
2026-06-30,4.91
2026-07-01,4.97
2026-07-02,4.98
2026-07-03,
2026-07-06,4.99
2026-07-07,5.05
2026-07-08,5.06
2026-07-09,5.05
2026-07-10,5.06
2026-07-13,5.10
2026-07-14,5.08
2026-07-15,5.08
2026-07-16,5.09
2026-07-17,5.06
2026-07-20,5.11
2026-07-21,5.13
2026-07-22,5.15
2026-07-23,5.17
2026-07-24,5.16
2026-07-27,5.12
2026-07-28,5.09
2026-07-29,5.20
